category,title,link,organiser,date,day,time,address,synopsis
Music,Songs You Forgot You Love,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2025/a-date-with-friends/events/songs-you-forgot-you-love,Bellingham (Singapore),"24 Aug 2025, Sun, 6.45pm, 8pm & 9.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Audiences can look forward to an unforgettable night of music, nostalgia, and energy with Bellingham—a powerhouse six-piece band celebrating the golden era of the ’60s through the ’80s.
  Expect rich harmonies, soulful melodies, and horn-infused arrangements that bring timeless classics to life. Their setlist spans beloved hits from The Carpenters, ABBA, Bee Gees, Chicago, Toto, Air Supply, Bread, The Bangles, Olivia Newton-John and more!
  From soft rock and disco to pop and power ballads, Bellingham delivers a versatile and heartfelt performance that will transport you back in time. Get ready to sing along, dance, and relive the magic!"
Music,Red Dot Rhythms,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/red-dot-rhythms,Novo Winds (Singapore),"1 Aug 2025, Fri, 7.30pm & 8.45pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Join Novo Winds and talented secondary school band students as they come together to celebrate Singapore’s 60th birthday through the power of music.
  This special National Day performance will feature iconic local tunes that have become part of our nation’s musical heritage, including beloved favourites like Home, Where I Belong and The Road Ahead. Experience the vibrant spirit of Singapore as generations of musicians come together to pay tribute to the stories, people and values that define us. Come sing along, reminisce and celebrate six decades of nationhood with us through the sounds that unite every Singaporean heart."
Music,Come Home to New Recording 47,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/come-home-to-new-recording-47,(Singapore),"2 Aug 2025, Sat, 9pm
9 Aug 2025, Sat, 9pm",,,DBS Foundation Outdoor Theatre at Esplanade,"After a memorable Red Dot August performance at Esplanade in 2023, New Recording 47 returns to the stage with a brand new set of beloved local and National Day songs, reimagined in their signature a cappella style.
  Known for their heartfelt harmonies and creative arrangements, the group brings fresh energy to tunes that celebrate Singapore’s stories and spirit. Join us this National Day season as New Recording 47 lights up the stage once again with voices that honour home, heritage and harmony — a uniquely Singaporean a cappella experience you won’t want to miss. "
Music,Diabetic Duo,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/diabetic-duo,(Singapore),"3 Aug 2025, Sun, 5.45pm, 6.45pm & 7.45pm",,,Esplanade Concourse,"Diabetic Duo are two friends living with type 2 diabetes, turning life’s ups and downs into catchy songs and plenty of laughs. With a mix of original tunes inspired by their own experiences and some well-loved Singapore National Day favourites, their set is full of cheeky lyrics, honest stories and feel-good vibes. Blending pop, acoustic, and a bit of comedy, they prove that even serious topics can spark joy. Whether you're here for the music, the humour, or just a good time, Diabetic Duo brings a light-hearted, relatable performance that’s easy to enjoy and hard not to sing along to. "
Music,Vasantham Boyz Music Journey,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/vasantham-boyz-music-journey,Mohamed Raffee and The Vasantham Boyz (Singapore),"3 Aug 2025, Sun, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Groove to the dynamic sounds of Mohamed Raffee & The Vasantham Boyz, a four-man jazz fusion outfit, as they present fresh takes on tracks from their acclaimed albums Breakthro and Karupayee, while teasing upcoming material on the horizon."
Music,Tracing the Wet Patch,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/tracing-the-wet-patch,Soggy Jeans (Singapore),"5 Aug 2025, Tue, 6.45pm & 7.45pm
18 Aug 2025, Mon, 6.45pm & 7.45pm",,,Esplanade Concourse,"Tracing the Wet Patch is a light-hearted yet sincere reflection on the local music that has influenced the rich backdrop to Soggy Jeans’ sound — the songs they’ve played, debated, and always returned to. Featuring a mix of original songs and covers of beloved Singaporean artists, Tracing the Wet Patch celebrates the local bands and musicians who have inspired Soggy Jeans to chart their own path in the local music scene. Join them for an intimate and entertaining evening as they share their musical beginnings."
Music,Justin and Fishe,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/justin-and-fishe,(Singapore),"6 Aug 2025, Wed, 6.45pm & 7.45pm",,,Esplanade Concourse,"Settle in for an intimate, heartfelt evening with Singapore-based singer-songwriter duo Justin and Fishe, as they present fresh takes on beloved classics and their original tunes.
  Hailing from The Songwriter Music College, the duo blends Justin’s skills in music production, guitar, and keyboard with Fishe’s emotive vocals and captivating stage presence to craft performances that radiate warmth and vulnerability.
  In the spirit of Singapore’s 60th birthday, they’ll also revisit iconic National Day songs and nostalgic xinyao tunes — a uniquely Singaporean genre of Mandarin music."
Music,Sing & Sign Singapore,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/sing-and-sign-singapore,Shalini x Zee,"8 Aug 2025, Fri, 6.45pm & 7.45pm",,,Esplanade Concourse,"Delight in beloved Singapore tunes in Sing & Sign Singapore, a heartwarming performance by music therapist-performer Zee and song-signer Shalini.
  From nostalgic National Day classics to contemporary local favourites, this celebration of music, inclusivity, and the Singapore spirit allows everyone to experience the rhythm and meaning of home."
Music,The Magnificent Composers,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/the-magnificent-composers,D.A. Band (Singapore),"8 Aug 2025, Fri, 7.30pm & 8.45pm
10 Aug 2025, Sun, 7pm & 8.15pm",,,DBS Foundation Outdoor Theatre at Esplanade,"Spotlighting the golden era of Malay music during the Shaw Brothers period, this special tribute honours the iconic works of legendary Singapore Malay composers such as Zubir Said, Osman Ahmad, Yusoff B., Ahmad Jaafar, Wandly Yazid, P. Ramlee and Kassim Masdor.
  The performance also celebrates the late Yusnor Ef’s lyrical contributions to Singapore’s Malay music scene. A prolific lyricist, he penned over 250 songs since the late 1950s and maintained long-standing creative collaborations with Kassim Masdor and his mentor, P. Ramlee. Widely regarded as a human repository of Singapore Malay cultural history, he played a vital role in preserving the legacy of Malay music and film.
  Vocalists Rudy Djoe and Sheera J. will be anchoring the performance alongside the Danial Ariffin (D.A.) Band, under the musical direction of Danial Ariffin Azman himself. While the program is primarily in Malay, English translations will be provided by Rudy and Sheera to ensure everyone can fully enjoy the experience.
  D.A. Band Performers:
Danial Ariffin Azman– Piano and music director
Hardi Aris – Keys and assistant music director
Hayat Rahmad – Drums
Din Safari – Bass guitar
Jai Dzafir– Guitar
Riduan Zailani – Percussion
Haikal Samat – Tenor saxophone.
Rudy Djoe – Vocals
Sheera J – Vocals"
Music,There’s No Place I’d Rather Be,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/theres-no-place-id-rather-be,Vocal Associates Songbirds Artistes (Singapore),"10 Aug 2025, Sun, 5.45pm, 6.45pm & 7.45pm",,,Esplanade Concourse,"Join the talented Vocal Associates Songbirds Artistes for a delightful musical journey!
  Experience a vibrant mix of classical pieces, musical theatre, and pop favourites brought to life through their expressive voices and dynamic stage presence.
  In celebration of SG60, this special National Day weekend performance also features heartfelt songs by Singaporean composers, honouring our local heritage through the voices of our next generation."
Music,Teh “PINK” Tapao,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/teh-pink-tapao,Thaarmin (Singapore),"11 Aug 2025, Mon, 6.45pm & 7.45pm",,,Esplanade Concourse,"Since his last set at  Esplanade, Thaarmin has kept himself busy by rolling out his debut EP, songs for strawberry milk. Join him as he brings this dynamic project to life in the intimate setting of the Esplanade Concourse, paired with covers of songs by his favourite local artists. Come celebrate the beauty of our nation through music with Thaarmin!"
Music,Cozy Sessions with Vanako,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/cozy-sessions-with-vanako,(Singapore),"12 Aug 2025, Tue, 6.45pm & 7.45pm",,,Esplanade Concourse,"Settle in for an intimate evening with singer-songwriter Vanako, as she brings her original music to life and invites you into her world through a diverse repertoire spanning heartfelt pop ballads and charming jazz waltzes."
Music,Sienna Swing,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/sienna-swing,(Singapore),"13 Aug 2025, Wed, 6.45pm & 7.45pm",,,Esplanade Concourse,"Get ready for a soulful and groovy evening with Sienna Swing, a dynamic Singapore band blending soul, R&B, funk, groove, and swing. This anticipated debut unveils their first live performance, offering a glimpse into their artistic soul through a fresh and captivating sound. Be transported by an evocative set featuring two original songs, “Goodbye” and “Swing Back”, alongside fresh renditions of timeless classics by artists like Sade. In celebration of National Day, they’ll also present a groovy reinterpretation of Tanya Chua’s beloved National Day song “Where I Belong”. Expect an evening that resonates long after the final note."
Music,Adelyn Koh,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/adelyn-koh,(Singapore),"14 Aug 2025, Thu, 6.45pm & 7.45pm",,,Esplanade Concourse,"Unwind to the soulful voice and music of singer and multi-instrumentalist Adelyn Koh. She’ll be performing a mix of well-loved National Day songs, local favourites, and her own heartfelt compositions. With her unique blend of emotion and musicality, Adelyn brings warmth and sincerity to every stage she graces. This performance is a celebration of resilience, community, and the beauty of homegrown music that speaks to the heart."
Music,St. Joseph’s Institution Guitar Ensemble,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2025/red-dot-august/st-josephs-institution-guitar-ensemble,(Singapore),"15 Aug 2025, Fri, 6.45pm & 7.45pm",,,Esplanade Concourse,"Blending resonant bass lines with bright melodies, the St. Joseph’s Institution (SJI) Guitar Ensemble performs with cohesion, precision and spirit. These young musicians proudly continue the school’s vibrant performing arts tradition, exemplifying SJI’s values of excellence and community.
  In honour of Singapore’s 60th year of independence, the ensemble will be performing instrumental arrangements of iconic folk songs and cherished classics such as Chan Mali Chan, Di Tanjong Katong, Bunga Sayang and Chinatown along with well-loved National Day songs including Reach Out for the Skies, The Road Ahead, and Home. Witness the pieces comes to life through dynamic contrasts, ensemble synergy and heartfelt expression—offering audiences both nostalgic warmth and vibrant youthfulness, while paying tribute to Singapore’s multicultural roots."
